"Date","CPI","DGS10","FEDFUNDS","VIX","Close","Daily_Return","Asset","CPI_YoY"
2025-07-07,322.169,4.4,4.33,17.79,155.7,0.00451612903225795,"BDO",0.0274261805216713
2025-07-07,322.169,4.4,4.33,17.79,108299.85,0.00245764448600339,"BTC",0.0274261805216713
2025-07-07,322.169,4.4,4.33,17.79,613.88,0,"SPY",0.0274261805216713
2025-07-08,322.169,4.42,4.33,16.81,209.18,0.000286916602907361,"AAPL",0.0274261805216713
2025-07-08,322.169,4.42,4.33,16.81,154.6,-0.00706486833654463,"BDO",0.0274261805216713
2025-07-08,322.169,4.42,4.33,16.81,108950.27,0.00600573315660169,"BTC",0.0274261805216713
2025-07-08,322.169,4.42,4.33,16.81,613.54,-0.000553854173454105,"SPY",0.0274261805216713
2025-07-09,322.169,4.34,4.33,15.94,210.31,0.00540204608471173,"AAPL",0.0274261805216713
2025-07-09,322.169,4.34,4.33,15.94,153.4,-0.0077619663648123,"BDO",0.0274261805216713
2025-07-09,322.169,4.34,4.33,15.94,111326.55,0.0218106848197805,"BTC",0.0274261805216713
2025-07-09,322.169,4.34,4.33,15.94,617.22,0.00599797894187848,"SPY",0.0274261805216713
2025-07-10,322.169,4.35,4.33,15.78,211.57,0.00599115591270016,"AAPL",0.0274261805216713
2025-07-10,322.169,4.35,4.33,15.78,152.9,-0.00325945241199477,"BDO",0.0274261805216713
2025-07-10,322.169,4.35,4.33,15.78,115987.2,0.0418646764855284,"BTC",0.0274261805216713
2025-07-10,322.169,4.35,4.33,15.78,618.96,0.00281909205793718,"SPY",0.0274261805216713
2025-07-11,322.169,4.43,4.33,16.4,210.33,-0.0058609443682941,"AAPL",0.0274261805216713
2025-07-11,322.169,4.43,4.33,16.4,150.8,-0.013734466971877,"BDO",0.0274261805216713
2025-07-11,322.169,4.43,4.33,16.4,117516.99,0.0131893001986427,"BTC",0.0274261805216713
2025-07-11,322.169,4.43,4.33,16.4,616.79,-0.00350588083236403,"SPY",0.0274261805216713
2025-07-14,322.169,4.43,4.33,17.2,207.8,-0.0120287167783959,"AAPL",0.0274261805216713
2025-07-14,322.169,4.43,4.33,17.2,152,0.00795755968169765,"BDO",0.0274261805216713
2025-07-14,322.169,4.43,4.33,17.2,119849.7,0.0198499808410681,"BTC",0.0274261805216713
2025-07-14,322.169,4.43,4.33,17.2,617.96,0.00189691791371471,"SPY",0.0274261805216713
2025-07-15,322.169,4.5,4.33,17.38,208.28,0.00230991337824826,"AAPL",0.0274261805216713
2025-07-15,322.169,4.5,4.33,17.38,151.4,-0.00394736842105259,"BDO",0.0274261805216713
2025-07-15,322.169,4.5,4.33,17.38,117777.19,-0.0172925756176276,"BTC",0.0274261805216713
2025-07-15,322.169,4.5,4.33,17.38,615.32,-0.00427212117289144,"SPY",0.0274261805216713
2025-07-16,322.169,4.46,4.33,17.16,209.33,0.00504129057038605,"AAPL",0.0274261805216713
2025-07-16,322.169,4.46,4.33,17.16,148.6,-0.0184940554821665,"BDO",0.0274261805216713
2025-07-16,322.169,4.46,4.33,17.16,118738.51,0.00816219167735266,"BTC",0.0274261805216713
2025-07-16,322.169,4.46,4.33,17.16,617.38,0.00334785152441008,"SPY",0.0274261805216713
2025-07-17,322.169,4.47,4.33,16.52,209.19,-0.000668800458606067,"AAPL",0.0274261805216713
2025-07-17,322.169,4.47,4.33,16.52,148.9,0.00201884253028273,"BDO",0.0274261805216713
2025-07-17,322.169,4.47,4.33,16.52,119289.84,0.00464322821635554,"BTC",0.0274261805216713
2025-07-17,322.169,4.47,4.33,16.52,621.16,0.00612264731607759,"SPY",0.0274261805216713
2025-07-18,322.169,4.44,4.33,16.41,210.35,0.0055451981452268,"AAPL",0.0274261805216713
2025-07-18,322.169,4.44,4.33,16.41,151,0.0141034251175285,"BDO",0.0274261805216713
2025-07-18,322.169,4.44,4.33,16.41,118003.23,-0.0107855790568585,"BTC",0.0274261805216713
2025-07-18,322.169,4.44,4.33,16.41,620.7,-0.000740549938823998,"SPY",0.0274261805216713
2025-07-21,322.169,4.38,4.33,16.65,211.64,0.00613263608271919,"AAPL",0.0274261805216713
2025-07-21,322.169,4.38,4.33,16.65,149.9,-0.00728476821192048,"BDO",0.0274261805216713
2025-07-21,322.169,4.38,4.33,16.65,117439.54,-0.00477690314070223,"BTC",0.0274261805216713
2025-07-21,322.169,4.38,4.33,16.65,621.88,0.00190107942645401,"SPY",0.0274261805216713
2025-07-22,322.169,4.35,4.33,16.5,213.55,0.00902475902475919,"AAPL",0.0274261805216713
2025-07-22,322.169,4.35,4.33,16.5,149,-0.0060040026684457,"BDO",0.0274261805216713
2025-07-22,322.169,4.35,4.33,16.5,119995.41,0.0217632834733517,"BTC",0.0274261805216713
2025-07-22,322.169,4.35,4.33,16.5,621.97,0.000144722454492818,"SPY",0.0274261805216713
2025-07-23,322.169,4.4,4.33,15.37,213.3,-0.00117068602200887,"AAPL",0.0274261805216713
2025-07-23,322.169,4.4,4.33,15.37,152.2,0.0214765100671139,"BDO",0.0274261805216713
2025-07-23,322.169,4.4,4.33,15.37,118754.96,-0.0103374787418952,"BTC",0.0274261805216713
2025-07-23,322.169,4.4,4.33,15.37,627.26,0.00850523337138442,"SPY",0.0274261805216713
2025-07-24,322.169,4.43,4.33,15.39,212.92,-0.00178152836380696,"AAPL",0.0274261805216713
2025-07-24,322.169,4.43,4.33,15.39,153.9,0.0111695137976349,"BDO",0.0274261805216713
2025-07-24,322.169,4.43,4.33,15.39,118368,-0.00325847442498406,"BTC",0.0274261805216713
2025-07-24,322.169,4.43,4.33,15.39,627.47,0.000334789401524205,"SPY",0.0274261805216713
2025-07-25,322.169,4.4,4.33,14.93,213.03,0.000516625962802886,"AAPL",0.0274261805216713
2025-07-25,322.169,4.4,4.33,14.93,152.2,-0.0110461338531515,"BDO",0.0274261805216713
2025-07-25,322.169,4.4,4.33,14.93,117635.88,-0.00618511759935114,"BTC",0.0274261805216713
2025-07-25,322.169,4.4,4.33,14.93,630.12,0.00422330948093141,"SPY",0.0274261805216713
2025-07-28,322.169,4.42,4.33,15.03,213.2,0.000798009669999544,"AAPL",0.0274261805216713
2025-07-28,322.169,4.42,4.33,15.03,149,-0.0210249671484888,"BDO",0.0274261805216713
2025-07-28,322.169,4.42,4.33,15.03,117924.48,0.00245333311571261,"BTC",0.0274261805216713
2025-07-28,322.169,4.42,4.33,15.03,629.96,-0.000253919888275167,"SPY",0.0274261805216713
2025-07-29,322.169,4.34,4.33,15.98,210.44,-0.0129455909943714,"AAPL",0.0274261805216713
2025-07-29,322.169,4.34,4.33,15.98,148.5,-0.00335570469798663,"BDO",0.0274261805216713
2025-07-29,322.169,4.34,4.33,15.98,117922.15,-0.0000197584080930957,"BTC",0.0274261805216713
2025-07-29,322.169,4.34,4.33,15.98,628.3,-0.00263508794209166,"SPY",0.0274261805216713
2025-07-30,322.169,4.38,4.33,15.48,208.22,-0.0105493252233415,"AAPL",0.0274261805216713
2025-07-30,322.169,4.38,4.33,15.48,147,-0.0101010101010101,"BDO",0.0274261805216713
2025-07-30,322.169,4.38,4.33,15.48,117831.19,-0.000771356356714881,"BTC",0.0274261805216713
2025-07-30,322.169,4.38,4.33,15.48,627.51,-0.00125736113321651,"SPY",0.0274261805216713
2025-07-31,322.169,4.37,4.33,16.72,206.75,-0.00705984055326092,"AAPL",0.0274261805216713
2025-07-31,322.169,4.37,4.33,16.72,142.7,-0.0292517006802722,"BDO",0.0274261805216713
2025-07-31,322.169,4.37,4.33,16.72,115758.2,-0.0175928801194319,"BTC",0.0274261805216713
2025-07-31,322.169,4.37,4.33,16.72,625.15,-0.00376089624069742,"SPY",0.0274261805216713
2025-08-01,323.291,4.23,4.33,20.38,201.58,-0.025006045949214,"AAPL",0.0293859174303162
2025-08-01,323.291,4.23,4.33,20.38,143,0.00210231254379822,"BDO",0.0293859174303162
2025-08-01,323.291,4.23,4.33,20.38,113320.09,-0.0210620932253611,"BTC",0.0293859174303162
2025-08-01,323.291,4.23,4.33,20.38,614.91,-0.016380068783492,"SPY",0.0293859174303162
2025-08-04,323.291,4.22,4.33,17.52,202.55,0.00481198531600358,"AAPL",0.0293859174303162
2025-08-04,323.291,4.22,4.33,17.52,143,0,"BDO",0.0293859174303162
2025-08-04,323.291,4.22,4.33,17.52,115071.88,0.0154587769917938,"BTC",0.0293859174303162
2025-08-04,323.291,4.22,4.33,17.52,624.25,0.0151892146818233,"SPY",0.0293859174303162
2025-08-05,323.291,4.22,4.33,17.85,202.12,-0.00212293260923235,"AAPL",0.0293859174303162
2025-08-05,323.291,4.22,4.33,17.85,144,0.00699300699300709,"BDO",0.0293859174303162
2025-08-05,323.291,4.22,4.33,17.85,114141.45,-0.00808564177451532,"BTC",0.0293859174303162
2025-08-05,323.291,4.22,4.33,17.85,621.09,-0.00506207448938722,"SPY",0.0293859174303162
2025-08-06,323.291,4.22,4.33,16.77,212.41,0.0509103502869581,"AAPL",0.0293859174303162
2025-08-06,323.291,4.22,4.33,16.77,143,-0.00694444444444442,"BDO",0.0293859174303162
2025-08-06,323.291,4.22,4.33,16.77,115028,0.00776711702891464,"BTC",0.0293859174303162
2025-08-06,323.291,4.22,4.33,16.77,625.85,0.00766394564394846,"SPY",0.0293859174303162
2025-08-07,323.291,4.23,4.33,16.57,219.16,0.0317781648698272,"AAPL",0.0293859174303162
2025-08-07,323.291,4.23,4.33,16.57,144.5,0.0104895104895104,"BDO",0.0293859174303162
2025-08-07,323.291,4.23,4.33,16.57,117496.9,0.0214634697638836,"BTC",0.0293859174303162
2025-08-07,323.291,4.23,4.33,16.57,625.32,-0.000846848286330526,"SPY",0.0293859174303162
2025-08-08,323.291,4.27,4.33,15.15,228.44,0.0423434933382003,"AAPL",0.0293859174303162
2025-08-08,323.291,4.27,4.33,15.15,143,-0.0103806228373703,"BDO",0.0293859174303162
2025-08-08,323.291,4.27,4.33,15.15,116688.73,-0.00687822402122951,"BTC",0.0293859174303162
2025-08-08,323.291,4.27,4.33,15.15,630.2,0.00780400434977291,"SPY",0.0293859174303162
2025-08-11,323.291,4.27,4.33,16.25,226.54,-0.00831728243740149,"AAPL",0.0293859174303162
2025-08-11,323.291,4.27,4.33,16.25,140,-0.0209790209790209,"BDO",0.0293859174303162
2025-08-11,323.291,4.27,4.33,16.25,118731.45,0.0175057179900751,"BTC",0.0293859174303162
2025-08-11,323.291,4.27,4.33,16.25,628.95,-0.00198349730244363,"SPY",0.0293859174303162
2025-08-12,323.291,4.29,4.33,14.73,229,0.0108590094464553,"AAPL",0.0293859174303162
2025-08-12,323.291,4.29,4.33,14.73,138.3,-0.012142857142857,"BDO",0.0293859174303162
2025-08-12,323.291,4.29,4.33,14.73,120172.91,0.0121405070013043,"BTC",0.0293859174303162
2025-08-12,323.291,4.29,4.33,14.73,635.65,0.0106526750934095,"SPY",0.0293859174303162
2025-08-13,323.291,4.24,4.33,14.49,232.67,0.0160262008733625,"AAPL",0.0293859174303162
2025-08-13,323.291,4.24,4.33,14.49,143.8,0.039768618944324,"BDO",0.0293859174303162
2025-08-13,323.291,4.24,4.33,14.49,123344.06,0.0263882267642515,"BTC",0.0293859174303162
2025-08-13,323.291,4.24,4.33,14.49,637.82,0.0034138283646663,"SPY",0.0293859174303162
2025-08-14,323.291,4.29,4.33,14.83,232.12,-0.00236386298190561,"AAPL",0.0293859174303162
2025-08-14,323.291,4.29,4.33,14.83,144,0.00139082058414464,"BDO",0.0293859174303162
2025-08-14,323.291,4.29,4.33,14.83,118359.58,-0.0404111880215391,"BTC",0.0293859174303162
2025-08-14,323.291,4.29,4.33,14.83,637.88,0.0000940704273932891,"SPY",0.0293859174303162
2025-08-15,323.291,4.33,4.33,15.09,230.94,-0.0050835774599346,"AAPL",0.0293859174303162
2025-08-15,323.291,4.33,4.33,15.09,145,0.00694444444444442,"BDO",0.0293859174303162
2025-08-15,323.291,4.33,4.33,15.09,117398.35,-0.00812126910217148,"BTC",0.0293859174303162
2025-08-15,323.291,4.33,4.33,15.09,636.39,-0.00233586254467921,"SPY",0.0293859174303162
2025-08-18,323.291,4.34,4.33,14.99,230.24,-0.00303109032649163,"AAPL",0.0293859174303162
2025-08-18,323.291,4.34,4.33,14.99,141.9,-0.0213793103448275,"BDO",0.0293859174303162
2025-08-18,323.291,4.34,4.33,14.99,116252.31,-0.00976197706356186,"BTC",0.0293859174303162
2025-08-18,323.291,4.34,4.33,14.99,636.25,-0.000219990886091814,"SPY",0.0293859174303162
2025-08-19,323.291,4.3,4.33,15.57,229.91,-0.00143328700486456,"AAPL",0.0293859174303162
2025-08-19,323.291,4.3,4.33,15.57,144,0.014799154334038,"BDO",0.0293859174303162
2025-08-19,323.291,4.3,4.33,15.57,112831.18,-0.0294284904962319,"BTC",0.0293859174303162
2025-08-19,323.291,4.3,4.33,15.57,632.8,-0.00542239685658163,"SPY",0.0293859174303162
2025-08-20,323.291,4.29,4.33,15.69,225.37,-0.0197468574659649,"AAPL",0.0293859174303162
2025-08-20,323.291,4.29,4.33,15.69,142.8,-0.0083333333333333,"BDO",0.0293859174303162
2025-08-20,323.291,4.29,4.33,15.69,114274.74,0.012793981238165,"BTC",0.0293859174303162
2025-08-20,323.291,4.29,4.33,15.69,631.12,-0.00265486725663711,"SPY",0.0293859174303162
2025-08-21,323.291,4.33,4.33,16.6,224.27,-0.00488086258153253,"AAPL",0.0293859174303162
2025-08-21,323.291,4.33,4.33,16.6,142.8,0,"BDO",0.0293859174303162
2025-08-21,323.291,4.33,4.33,16.6,112419.03,-0.0162390218520734,"BTC",0.0293859174303162
2025-08-21,323.291,4.33,4.33,16.6,628.59,-0.00400874635568504,"SPY",0.0293859174303162
2025-08-22,323.291,4.26,4.33,14.22,227.12,0.0127078967316181,"AAPL",0.0293859174303162
2025-08-22,323.291,4.26,4.33,14.22,142.6,0,"BDO",0.0293859174303162
2025-08-22,323.291,4.26,4.33,14.22,116874.09,0.0396290556856789,"BTC",0.0293859174303162
2025-08-22,323.291,4.26,4.33,14.22,638.24,0.0153518191507978,"SPY",0.0293859174303162
2025-08-25,323.291,4.28,4.33,14.79,226.52,-0.00264177527298337,"AAPL",0.0293859174303162
2025-08-25,323.291,4.28,4.33,14.79,142.6,0,"BDO",0.0293859174303162
2025-08-25,323.291,4.28,4.33,14.79,110124.35,-0.0577522357607233,"BTC",0.0293859174303162
2025-08-25,323.291,4.28,4.33,14.79,635.43,-0.0044027325144147,"SPY",0.0293859174303162
2025-08-26,323.291,4.26,4.33,14.62,228.66,0.00944728942256745,"AAPL",0.0293859174303162
2025-08-26,323.291,4.26,4.33,14.62,131.2,0,"BDO",0.0293859174303162
2025-08-26,323.291,4.26,4.33,14.62,111802.66,0.0152401353560769,"BTC",0.0293859174303162
2025-08-26,323.291,4.26,4.33,14.62,638.09,0.00418614166784703,"SPY",0.0293859174303162
2025-08-27,323.291,4.24,4.33,14.85,229.84,0.00516050030613147,"AAPL",0.0293859174303162
2025-08-27,323.291,4.24,4.33,14.85,140.2,0.0685975609756098,"BDO",0.0293859174303162
2025-08-27,323.291,4.24,4.33,14.85,111222.06,-0.00519307859043783,"BTC",0.0293859174303162
2025-08-27,323.291,4.24,4.33,14.85,639.54,0.00227240671378626,"SPY",0.0293859174303162
2025-08-28,323.291,4.22,4.33,14.43,231.9,0.00896275670031321,"AAPL",0.0293859174303162
2025-08-28,323.291,4.22,4.33,14.43,135.5,-0.0335235378031383,"BDO",0.0293859174303162
2025-08-28,323.291,4.22,4.33,14.43,112544.8,0.0118927845788865,"BTC",0.0293859174303162
2025-08-28,323.291,4.22,4.33,14.43,641.81,0.00354942615004528,"SPY",0.0293859174303162
2025-08-29,323.291,4.23,4.33,15.36,231.49,-0.0017680034497628,"AAPL",0.0293859174303162
2025-08-29,323.291,4.23,4.33,15.36,135.2,-0.00221402214022148,"BDO",0.0293859174303162
2025-08-29,323.291,4.23,4.33,15.36,108410.84,-0.0367316837383869,"BTC",0.0293859174303162
2025-08-29,323.291,4.23,4.33,15.36,637.98,-0.00596749816924003,"SPY",0.0293859174303162
2025-09-01,324.245,4.23,4.22,16.12,231.49,0,"AAPL",0.0302257158471333
2025-09-01,324.245,4.23,4.22,16.12,135.2,0,"BDO",0.0302257158471333
2025-09-01,324.245,4.23,4.22,16.12,109250.59,0.00774599661805042,"BTC",0.0302257158471333
2025-09-01,324.245,4.23,4.22,16.12,637.98,0,"SPY",0.0302257158471333
2025-09-02,324.245,4.28,4.22,17.17,229.07,0,"AAPL",0.0302257158471333
2025-09-02,324.245,4.28,4.22,17.17,135,-0.00147928994082835,"BDO",0.0302257158471333
2025-09-02,324.245,4.28,4.22,17.17,111200.59,0.0178488738596285,"BTC",0.0302257158471333
2025-09-02,324.245,4.28,4.22,17.17,633.25,0,"SPY",0.0302257158471333
2025-09-03,324.245,4.22,4.22,16.35,237.8,0.0381106212074913,"AAPL",0.0302257158471333
2025-09-03,324.245,4.22,4.22,16.35,133,-0.0148148148148148,"BDO",0.0302257158471333
2025-09-03,324.245,4.22,4.22,16.35,111723.21,0.0046997952079213,"BTC",0.0302257158471333
2025-09-03,324.245,4.22,4.22,16.35,636.69,0.00543229372285836,"SPY",0.0302257158471333
2025-09-04,324.245,4.17,4.22,15.3,239.1,0.005466778805719,"AAPL",0.0302257158471333
2025-09-04,324.245,4.17,4.22,15.3,134,0.00751879699248126,"BDO",0.0302257158471333
2025-09-04,324.245,4.17,4.22,15.3,110723.6,-0.0089472008546837,"BTC",0.0302257158471333
2025-09-04,324.245,4.17,4.22,15.3,642.01,0.00835571471202612,"SPY",0.0302257158471333
2025-09-05,324.245,4.1,4.22,15.18,239.01,-0.00037641154328738,"AAPL",0.0302257158471333
2025-09-05,324.245,4.1,4.22,15.18,133.4,-0.0044776119402985,"BDO",0.0302257158471333
2025-09-05,324.245,4.1,4.22,15.18,110650.98,-0.000655867403155375,"BTC",0.0302257158471333
2025-09-05,324.245,4.1,4.22,15.18,640.15,-0.00289715113471756,"SPY",0.0302257158471333
2025-09-08,324.245,4.05,4.22,15.11,237.21,-0.00753106564578876,"AAPL",0.0302257158471333
2025-09-08,324.245,4.05,4.22,15.11,134.5,0.00824587706146929,"BDO",0.0302257158471333
2025-09-08,324.245,4.05,4.22,15.11,112071.43,0.0128372112022868,"BTC",0.0302257158471333
2025-09-08,324.245,4.05,4.22,15.11,641.72,0.00245255018355084,"SPY",0.0302257158471333
2025-09-09,324.245,4.08,4.22,15.04,233.69,-0.0148391720416509,"AAPL",0.0302257158471333
2025-09-09,324.245,4.08,4.22,15.04,134,-0.00371747211895912,"BDO",0.0302257158471333
2025-09-09,324.245,4.08,4.22,15.04,111530.55,-0.00482620771413367,"BTC",0.0302257158471333
2025-09-09,324.245,4.08,4.22,15.04,643.2,0.00230630181387514,"SPY",0.0302257158471333
2025-09-10,324.245,4.04,4.22,15.35,226.15,-0.0322649664084899,"AAPL",0.0302257158471333
2025-09-10,324.245,4.04,4.22,15.35,136.7,0.0201492537313432,"BDO",0.0302257158471333
2025-09-10,324.245,4.04,4.22,15.35,113955.36,0.0217412179891519,"BTC",0.0302257158471333
2025-09-10,324.245,4.04,4.22,15.35,645.06,0.00289179104477588,"SPY",0.0302257158471333
2025-09-11,324.245,4.01,4.22,14.71,229.38,0.0142825558257793,"AAPL",0.0302257158471333
2025-09-11,324.245,4.01,4.22,14.71,139,0.0168251645940016,"BDO",0.0302257158471333
2025-09-11,324.245,4.01,4.22,14.71,115507.54,0.0136209477114546,"BTC",0.0302257158471333
2025-09-11,324.245,4.01,4.22,14.71,650.42,0.00830930456081602,"SPY",0.0302257158471333
2025-09-12,324.245,4.06,4.22,14.76,233.41,0.0175690993111868,"AAPL",0.0302257158471333
2025-09-12,324.245,4.06,4.22,14.76,138,-0.0071942446043165,"BDO",0.0302257158471333
2025-09-12,324.245,4.06,4.22,14.76,116101.58,0.00514286772967387,"BTC",0.0302257158471333
2025-09-12,324.245,4.06,4.22,14.76,650.21,-0.00032286830048267,"SPY",0.0302257158471333
2025-09-15,324.245,4.05,4.22,15.69,236.03,0.0112248832526456,"AAPL",0.0302257158471333
2025-09-15,324.245,4.05,4.22,15.69,136.4,-0.0115942028985507,"BDO",0.0302257158471333
2025-09-15,324.245,4.05,4.22,15.69,115444.88,-0.0056562537736351,"BTC",0.0302257158471333
2025-09-15,324.245,4.05,4.22,15.69,653.67,0.00532135771519959,"SPY",0.0302257158471333
2025-09-16,324.245,4.04,4.22,16.36,237.48,0.00614328687031307,"AAPL",0.0302257158471333
2025-09-16,324.245,4.04,4.22,16.36,141.8,0.0395894428152492,"BDO",0.0302257158471333
2025-09-16,324.245,4.04,4.22,16.36,116843.19,0.0121123604615467,"BTC",0.0302257158471333
2025-09-16,324.245,4.04,4.22,16.36,652.77,-0.00137684152554041,"SPY",0.0302257158471333
2025-09-17,324.245,4.06,4.22,15.72,238.32,0.00353713996968175,"AAPL",0.0302257158471333
2025-09-17,324.245,4.06,4.22,15.72,143,0.0084626234132581,"BDO",0.0302257158471333
2025-09-17,324.245,4.06,4.22,15.72,116468.51,-0.00320669095049531,"BTC",0.0302257158471333
2025-09-17,324.245,4.06,4.22,15.72,651.96,-0.00124086584861427,"SPY",0.0302257158471333
2025-09-18,324.245,4.11,4.22,15.7,237.21,-0.00465760322255782,"AAPL",0.0302257158471333
2025-09-18,324.245,4.11,4.22,15.7,144,0.00699300699300709,"BDO",0.0302257158471333
2025-09-18,324.245,4.11,4.22,15.7,117137.2,0.00574138022371895,"BTC",0.0302257158471333
2025-09-18,324.245,4.11,4.22,15.7,655,0.00466286275231598,"SPY",0.0302257158471333
2025-09-19,324.245,4.14,4.22,15.45,244.81,0.0320391214535642,"AAPL",0.0302257158471333
2025-09-19,324.245,4.14,4.22,15.45,150.9,0.0479166666666666,"BDO",0.0302257158471333
2025-09-19,324.245,4.14,4.22,15.45,115688.86,-0.0123644751624591,"BTC",0.0302257158471333
2025-09-19,324.245,4.14,4.22,15.45,658.25,0.00496183206106871,"SPY",0.0302257158471333
2025-09-22,324.245,4.15,4.22,16.1,255.36,0.0430946448266003,"AAPL",0.0302257158471333
2025-09-22,324.245,4.15,4.22,16.1,144.8,-0.0404241219350563,"BDO",0.0302257158471333
2025-09-22,324.245,4.15,4.22,16.1,112748.51,-0.025416016719328,"BTC",0.0302257158471333
2025-09-22,324.245,4.15,4.22,16.1,661.36,0.00472464868970768,"SPY",0.0302257158471333
2025-09-23,324.245,4.12,4.22,16.64,253.71,-0.00646146616541354,"AAPL",0.0302257158471333
2025-09-23,324.245,4.12,4.22,16.64,140,-0.0331491712707183,"BDO",0.0302257158471333
2025-09-23,324.245,4.12,4.22,16.64,112014.5,-0.00651015255101817,"BTC",0.0302257158471333
2025-09-23,324.245,4.12,4.22,16.64,657.76,-0.00544332889802834,"SPY",0.0302257158471333
2025-09-24,324.245,4.16,4.22,16.18,251.6,-0.00831658192424423,"AAPL",0.0302257158471333
2025-09-24,324.245,4.16,4.22,16.18,140,0,"BDO",0.0302257158471333
2025-09-24,324.245,4.16,4.22,16.18,113328.63,0.011731784724299,"BTC",0.0302257158471333
2025-09-24,324.245,4.16,4.22,16.18,655.67,-0.003177450741912,"SPY",0.0302257158471333
2025-09-25,324.245,4.18,4.22,16.74,256.15,0.0180842607313194,"AAPL",0.0302257158471333
2025-09-25,324.245,4.18,4.22,16.74,137.5,-0.0178571428571429,"BDO",0.0302257158471333
2025-09-25,324.245,4.18,4.22,16.74,109049.29,-0.0377604494115918,"BTC",0.0302257158471333
2025-09-25,324.245,4.18,4.22,16.74,652.64,-0.00462122714170232,"SPY",0.0302257158471333
2025-09-26,324.245,4.2,4.22,15.29,254.74,-0.00550458715596314,"AAPL",0.0302257158471333
2025-09-26,324.245,4.2,4.22,15.29,138.6,0.00800000000000001,"BDO",0.0302257158471333
2025-09-26,324.245,4.2,4.22,15.29,109712.83,0.00608477139099217,"BTC",0.0302257158471333
2025-09-26,324.245,4.2,4.22,15.29,656.38,0.0057305712184359,"SPY",0.0302257158471333
2025-09-29,324.245,4.15,4.22,16.12,253.71,-0.00404333830572345,"AAPL",0.0302257158471333
2025-09-29,324.245,4.15,4.22,16.12,135,-0.025974025974026,"BDO",0.0302257158471333
2025-09-29,324.245,4.15,4.22,16.12,114400.38,0.0427256319976432,"BTC",0.0302257158471333
2025-09-29,324.245,4.15,4.22,16.12,658.23,0.00281848928974071,"SPY",0.0302257158471333
2025-09-30,324.245,4.16,4.22,16.28,253.91,0.000788301604193631,"AAPL",0.0302257158471333
2025-09-30,324.245,4.16,4.22,16.28,132.9,-0.0155555555555555,"BDO",0.0302257158471333
2025-09-30,324.245,4.16,4.22,16.28,114056.09,-0.00300951797537741,"BTC",0.0302257158471333
2025-09-30,324.245,4.16,4.22,16.28,660.71,0.00376767999027705,"SPY",0.0302257158471333
2025-10-01,324.245,4.12,4.09,16.29,254.73,0.00322949076444412,"AAPL",0.0302257158471333
